sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 05:00:00,33.82,10.620000000000001,6.4799999999999995,56.2,122.2,3.1399999999999997,16.98,38.0,19.6,244.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 06:00:00,37.58,11.76,6.5,57.2,121.8,2.8,16.88,39.0,19.6,250.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 07:00:00,40.260000000000005,12.86,7.159999999999999,57.0,124.2,2.8200000000000003,16.68,41.0,19.5,247.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 08:00:00,43.720000000000006,13.280000000000001,8.22,55.4,126.6,3.02,16.68,40.0,21.9,250.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 09:00:00,44.64,13.3,9.08,54.8,128.8,3.34,16.580000000000002,47.0,22.1,248.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 10:00:00,45.86,13.76,8.66,55.2,132.8,3.7399999999999998,17.28,46.0,21.0,239.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 11:00:00,47.239999999999995,14.540000000000001,7.62,54.8,130.4,3.44,18.48,49.0,21.4,237.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 12:00:00,47.78,15.959999999999999,5.92,57.6,127.2,3.1,19.38,43.0,22.4,244.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 13:00:00,53.220000000000006,16.78,3.38,66.6,124.0,2.42,19.78,43.0,25.8,255.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 14:00:00,58.54,17.56,2.88,70.6,121.8,2.06,19.88,52.0,26.9,262.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 15:00:00,58.52,18.7,2.62,73.8,122.2,1.7600000000000002,19.580000000000002,53.0,33.7,263.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 16:00:00,62.52,19.68,2.8,73.4,121.6,1.7,19.48,48.0,40.8,266.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 17:00:00,63.2,20.339999999999996,3.2,73.6,121.6,1.56,19.18,47.0,39.3,267.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 18:00:00,59.46,20.28,3.56,72.6,121.8,1.58,19.18,45.8,39.7,267.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 19:00:00,56.779999999999994,18.96,3.4,72.4,122.4,1.6600000000000001,19.080000000000002,46.0,38.3,266.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 20:00:00,57.52,18.44,3.3,71.6,122.2,1.6,18.98,47.0,36.9,264.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 21:00:00,56.779999999999994,18.639999999999997,3.4200000000000004,70.0,121.8,1.6,18.580000000000002,50.0,35.5,263.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 22:00:00,51.379999999999995,17.34,3.7800000000000002,67.6,122.4,1.56,18.580000000000002,50.0,29.7,260.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-15 23:00:00,57.379999999999995,19.26,4.859999999999999,65.6,123.6,1.6600000000000001,18.080000000000002,47.0,27.9,256.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 00:00:00,60.55999999999999,18.720000000000002,5.36,64.2,123.8,1.78,17.68,49.0,26.9,254.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 01:00:00,52.760000000000005,17.96,5.220000000000001,60.0,126.6,2.06,17.38,53.0,25.6,256.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 02:00:00,53.419999999999995,16.740000000000002,5.3,61.2,124.2,1.94,17.28,50.0,22.7,252.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 03:00:00,52.32000000000001,15.720000000000002,5.9399999999999995,59.2,126.6,2.0,16.88,56.0,21.0,254.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 04:00:00,52.279999999999994,16.2,6.6,56.0,125.2,2.3600000000000003,16.38,53.0,17.6,239.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 05:00:00,49.2,15.839999999999998,7.459999999999999,52.2,125.4,2.9,16.28,47.0,17.8,227.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 06:00:00,47.98,15.38,8.4,49.4,126.8,3.56,16.580000000000002,46.0,18.6,227.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 07:00:00,48.32,15.4,10.040000000000001,47.6,130.2,4.0600000000000005,16.68,46.0,18.1,229.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 08:00:00,48.18,15.780000000000001,12.959999999999999,43.4,136.0,4.6,16.68,45.0,17.6,226.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 09:00:00,48.2,16.080000000000002,14.16,44.0,139.6,4.8,17.080000000000002,49.0,18.6,229.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 10:00:00,47.040000000000006,16.220000000000002,12.38,49.8,140.0,4.959999999999999,18.18,51.0,19.1,229.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 11:00:00,46.34,16.2,10.22,51.4,137.4,4.74,19.48,52.0,17.7,231.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 12:00:00,46.8,15.680000000000001,7.859999999999999,56.0,132.8,4.14,20.48,48.0,17.2,237.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 13:00:00,47.760000000000005,15.459999999999999,6.519999999999999,58.2,130.4,3.8600000000000003,20.88,43.0,15.9,242.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 14:00:00,47.17999999999999,15.48,5.86,62.0,130.4,3.2399999999999998,21.580000000000002,45.0,15.9,242.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 15:00:00,48.38,15.98,5.76,63.6,131.0,2.98,21.38,51.0,11.9,241.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 16:00:00,51.519999999999996,16.98,6.16,63.2,127.6,2.94,20.68,59.0,9.0,254.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 17:00:00,58.580000000000005,19.279999999999998,7.659999999999999,59.4,129.6,3.1399999999999997,19.580000000000002,57.0,6.2,234.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 18:00:00,65.08,21.18,12.24,55.4,135.6,3.7,17.580000000000002,46.0,6.6,229.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 19:00:00,62.14,21.16,15.419999999999998,51.6,147.0,4.319999999999999,18.48,39.0,8.3,236.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 20:00:00,58.239999999999995,20.86,22.7,42.2,165.8,4.96,19.580000000000002,35.0,14.3,219.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 21:00:00,56.64,21.5,36.160000000000004,27.4,183.0,7.08,20.18,24.0,17.9,220.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 22:00:00,54.04,19.880000000000003,40.32,21.8,191.0,9.66,20.580000000000002,23.0,17.9,220.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-16 23:00:00,51.98,18.28,35.220000000000006,26.8,166.0,8.52,20.88,22.0,17.9,220.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 00:00:00,49.660000000000004,16.6,28.119999999999997,31.6,157.2,6.26,21.18,22.0,21.7,238.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 01:00:00,49.18,15.420000000000002,20.020000000000003,36.6,156.6,4.8,21.080000000000002,40.0,38.3,265.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 02:00:00,49.82,14.62,6.8,63.2,136.4,1.98,20.28,41.0,35.2,259.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 03:00:00,50.14,14.959999999999999,6.82,60.0,135.8,2.2399999999999998,18.78,43.0,21.1,237.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 04:00:00,41.36,14.26,8.18,56.2,132.4,3.06,18.48,36.0,19.5,210.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 05:00:00,38.720000000000006,13.38,7.62,53.6,124.2,3.7800000000000002,18.18,41.0,16.1,209.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 06:00:00,37.54,12.64,8.620000000000001,53.6,123.2,4.38,17.28,46.0,18.2,210.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 07:00:00,34.839999999999996,12.26,11.14,51.0,123.6,4.74,17.38,45.0,21.9,194.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 08:00:00,32.46,11.36,16.64,48.0,133.2,5.7,18.28,43.0,21.1,188.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 09:00:00,28.920000000000005,11.120000000000001,20.8,44.6,144.0,6.68,18.080000000000002,48.0,18.1,175.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 10:00:00,28.5,12.08,23.3,41.6,157.8,7.459999999999999,18.080000000000002,58.0,17.3,180.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 11:00:00,23.06,10.319999999999999,18.7,46.2,150.0,6.779999999999999,19.78,52.0,19.1,192.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 12:00:00,19.82,9.36,7.5,63.2,135.2,3.12,22.68,50.8,25.5,216.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 13:00:00,20.96,9.959999999999999,5.36,68.6,140.0,2.18,24.18,43.0,30.1,228.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 14:00:00,26.32,11.34,3.3200000000000003,72.0,150.4,1.46,24.080000000000002,42.0,27.0,239.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 15:00:00,32.160000000000004,12.68,2.26,74.0,148.4,1.24,23.48,47.0,22.7,252.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 16:00:00,37.6,14.74,2.4,77.4,148.8,1.3199999999999998,21.580000000000002,59.0,23.1,265.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 17:00:00,40.98,18.1,2.42,75.0,145.8,1.26,19.98,54.0,31.9,264.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 18:00:00,42.480000000000004,17.72,2.68,72.8,144.8,1.1199999999999999,19.580000000000002,57.0,30.1,264.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 19:00:00,39.519999999999996,16.360000000000003,3.2,69.6,143.6,1.2,19.28,61.0,28.5,261.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 20:00:00,37.68,14.540000000000001,5.18,65.6,142.8,1.34,18.78,65.0,27.8,266.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 21:00:00,33.54,13.0,5.5600000000000005,66.6,139.4,1.5,18.38,67.0,24.2,259.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 22:00:00,29.22,10.9,5.24,68.0,136.8,1.4600000000000002,18.28,57.0,20.7,229.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-17 23:00:00,24.48,9.959999999999999,4.82,69.8,134.0,1.28,18.78,53.0,25.2,224.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 00:00:00,19.740000000000002,8.28,4.9,68.8,132.8,1.34,18.580000000000002,55.0,25.2,228.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 01:00:00,18.52,9.3,4.68,67.8,132.4,1.48,18.080000000000002,58.0,22.7,228.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 02:00:00,17.36,8.92,5.040000000000001,66.6,132.4,1.6599999999999997,18.18,57.0,22.9,224.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 03:00:00,16.34,8.74,5.26,64.0,132.6,2.02,17.98,59.0,22.7,224.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 04:00:00,15.0,8.0,4.4,64.6,132.6,1.98,17.78,60.0,22.7,224.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 05:00:00,14.919999999999998,7.5,4.119999999999999,62.8,132.0,2.02,17.68,60.0,23.9,225.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 06:00:00,13.959999999999999,7.24,4.32,63.0,132.2,2.0,17.88,60.0,24.7,226.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 07:00:00,13.12,7.12,4.84,62.4,132.8,2.02,17.78,61.0,23.4,226.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 08:00:00,12.8,6.840000000000001,6.340000000000001,61.4,136.6,2.18,17.78,61.6,21.2,228.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 09:00:00,12.440000000000001,6.58,6.860000000000001,60.4,139.6,2.46,18.080000000000002,63.0,19.7,230.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 10:00:00,12.32,6.42,7.0,62.4,139.4,2.7199999999999998,19.080000000000002,62.0,20.7,229.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 11:00:00,11.7,6.36,6.319999999999999,65.8,138.6,2.6399999999999997,20.38,61.0,19.7,230.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 12:00:00,10.54,6.0,4.4399999999999995,68.8,136.8,2.16,21.48,55.0,21.2,235.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 13:00:00,9.76,5.619999999999999,4.220000000000001,72.8,135.6,2.0599999999999996,21.580000000000002,56.0,19.2,244.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 14:00:00,9.180000000000001,5.4399999999999995,3.84,76.0,134.0,1.98,21.48,54.8,18.6,248.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 15:00:00,10.32,5.819999999999999,4.32,73.6,135.8,2.0,20.28,65.0,13.4,284.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 16:00:00,13.16,6.960000000000001,5.279999999999999,73.4,131.6,2.44,18.78,72.0,13.5,279.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 17:00:00,15.939999999999998,7.760000000000001,6.92,66.6,132.4,3.12,18.080000000000002,79.0,15.6,277.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 18:00:00,18.759999999999998,7.94,8.3,64.6,132.0,3.38,16.98,83.0,13.1,262.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 19:00:00,17.54,8.24,9.14,67.4,133.0,3.54,16.580000000000002,86.0,12.2,251.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 20:00:00,16.380000000000003,8.54,9.34,65.4,136.4,3.5199999999999996,16.38,88.0,11.0,251.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 21:00:00,16.44,8.22,11.82,60.6,139.0,3.18,15.98,89.0,9.3,242.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 22:00:00,15.98,7.56,13.9,53.8,145.8,3.9799999999999995,15.580000000000002,89.0,8.5,234.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-18 23:00:00,15.819999999999999,8.76,21.52,46.6,158.2,4.720000000000001,15.38,87.0,7.7,221.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 00:00:00,15.959999999999999,10.32,33.94,40.4,170.8,6.0200000000000005,14.88,85.0,6.4,196.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 01:00:00,16.78,9.6,31.28,34.6,194.0,7.640000000000001,14.98,82.0,6.5,174.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 02:00:00,17.32,10.360000000000001,35.36,23.6,193.6,7.24,16.28,73.0,7.2,186.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 03:00:00,17.740000000000002,10.84,33.6,26.0,177.0,6.92,15.98,71.8,5.8,184.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 04:00:00,17.860000000000003,11.260000000000002,31.040000000000003,32.2,168.2,8.18,15.88,71.0,7.5,197.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 05:00:00,18.880000000000003,11.66,28.660000000000004,30.2,162.6,9.040000000000001,17.48,59.0,6.9,186.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 06:00:00,19.560000000000002,12.139999999999999,29.939999999999998,25.2,161.8,8.5,15.580000000000002,67.0,5.7,162.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 07:00:00,19.78,12.4,35.760000000000005,20.6,164.0,10.02,15.179999999999998,69.0,4.7,4.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 08:00:00,20.8,12.76,39.459999999999994,16.2,172.6,10.22,16.080000000000002,71.0,6.5,360.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 09:00:00,21.880000000000003,13.12,43.04,10.8,183.6,11.5,17.080000000000002,77.0,4.5,14.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 10:00:00,24.14,14.219999999999999,48.92,12.6,218.6,14.819999999999999,17.98,76.0,8.8,35.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 11:00:00,26.140000000000004,14.6,47.64,11.4,224.4,17.02,18.580000000000002,72.0,8.8,78.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 12:00:00,29.0,15.920000000000002,44.879999999999995,14.0,214.4,18.2,18.88,69.0,10.8,127.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 13:00:00,33.78,18.14,40.66,18.4,209.2,14.6,19.18,66.0,11.2,147.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 14:00:00,39.38,19.48,37.26,19.2,194.0,11.059999999999999,18.78,73.0,8.7,175.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 15:00:00,43.0,24.8,27.339999999999996,22.4,166.0,8.3,20.68,62.0,7.7,233.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 16:00:00,38.58,23.4,15.280000000000001,36.6,142.0,4.7,19.38,55.0,9.4,247.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 17:00:00,30.04,18.639999999999997,10.239999999999998,46.0,138.0,2.84,17.68,65.0,27.1,275.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 18:00:00,29.82,16.62,10.8,49.0,144.6,2.7,16.68,79.0,21.8,262.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 19:00:00,29.46,16.2,12.48,42.2,146.6,3.34,16.580000000000002,76.0,19.1,273.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 20:00:00,24.84,16.2,15.919999999999998,38.8,143.0,3.9,17.080000000000002,71.0,16.9,250.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 21:00:00,24.54,16.740000000000002,12.819999999999999,42.0,142.2,3.3,16.78,63.0,15.0,201.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 22:00:00,25.139999999999997,16.080000000000002,9.86,46.0,140.8,3.04,16.88,60.0,18.0,213.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-19 23:00:00,24.0,13.919999999999998,7.4,54.2,134.8,2.78,16.98,67.0,18.6,223.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 00:00:00,22.020000000000003,13.38,5.86,57.4,131.8,2.2800000000000002,16.68,65.0,16.9,218.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 01:00:00,21.66,12.32,5.14,61.2,133.6,2.04,15.98,65.0,16.8,227.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 02:00:00,17.880000000000003,11.0,5.6,58.6,134.2,1.86,16.78,60.0,23.3,250.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 03:00:00,16.080000000000002,9.18,4.22,62.6,132.8,1.5399999999999998,16.28,64.0,19.1,248.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 04:00:00,11.48,6.8,3.8600000000000003,65.4,132.2,1.3,15.280000000000001,71.0,14.0,235.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 05:00:00,8.72,4.720000000000001,2.98,68.4,132.4,0.9,14.780000000000001,75.0,23.9,247.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 06:00:00,9.639999999999999,4.04,2.5,73.0,135.6,0.76,13.88,87.0,33.9,251.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 07:00:00,11.8,3.3200000000000003,2.54,72.2,138.8,0.8,14.38,89.0,31.3,268.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 08:00:00,11.360000000000001,3.28,2.5,72.2,143.6,0.86,13.98,89.0,32.2,264.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 09:00:00,14.219999999999999,3.38,2.18,74.2,145.8,0.72,14.580000000000002,81.0,39.1,264.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 10:00:00,11.780000000000001,3.72,2.1399999999999997,70.2,143.4,0.74,14.88,84.0,32.4,302.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 11:00:00,10.040000000000001,3.28,2.18,70.2,146.8,0.72,14.679999999999998,85.0,35.0,338.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 12:00:00,10.62,3.0,1.7600000000000002,73.4,154.0,0.6399999999999999,14.580000000000002,77.0,28.2,333.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 13:00:00,11.219999999999999,3.1,1.86,73.6,158.8,0.7,13.780000000000001,84.0,23.5,331.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 14:00:00,11.24,4.48,2.1599999999999997,69.2,172.2,0.74,14.179999999999998,84.0,24.7,329.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 15:00:00,10.919999999999998,4.86,2.4400000000000004,66.4,179.8,0.8200000000000001,14.080000000000002,85.0,22.4,327.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 16:00:00,10.8,4.659999999999999,2.54,72.4,176.8,0.8200000000000001,13.580000000000002,81.0,21.8,329.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 17:00:00,11.02,4.38,2.54,75.8,182.4,0.8800000000000001,13.280000000000001,82.0,19.1,324.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 18:00:00,14.36,4.64,2.86,77.4,177.8,1.1,13.48,78.0,15.6,322.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 19:00:00,19.28,4.0600000000000005,3.3,78.0,169.2,1.08,13.88,74.0,12.7,325.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 20:00:00,20.3,4.38,3.6,79.4,168.2,1.1800000000000002,14.080000000000002,72.0,11.4,332.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 21:00:00,19.96,3.9799999999999995,3.56,78.6,167.4,1.22,13.080000000000002,83.0,11.5,346.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 22:00:00,15.280000000000001,4.08,3.5799999999999996,77.2,166.8,1.1199999999999999,13.080000000000002,86.0,5.8,338.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-20 23:00:00,13.280000000000001,3.66,3.54,76.8,163.2,1.2600000000000002,12.48,89.0,3.5,336.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 00:00:00,12.440000000000001,3.4199999999999995,4.2,75.4,167.8,1.38,11.98,88.0,4.2,239.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 01:00:00,11.86,3.78,5.62,72.6,167.4,1.6199999999999999,12.18,88.0,7.3,259.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 02:00:00,10.46,3.6,6.16,70.6,165.2,1.9,12.48,84.0,1.1,198.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 03:00:00,9.68,3.2,5.6,69.4,163.4,2.02,11.38,91.0,3.2,360.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 04:00:00,9.620000000000001,3.06,4.9,72.4,161.8,1.78,12.280000000000001,92.0,5.9,43.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 05:00:00,9.54,3.04,4.58,75.6,154.0,1.6199999999999999,12.38,92.0,11.1,54.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 06:00:00,10.92,3.16,4.22,75.6,156.0,1.52,11.88,97.0,16.8,62.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 07:00:00,11.98,3.2600000000000002,5.4,75.4,156.6,1.7,12.38,90.0,19.0,61.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 08:00:00,14.12,3.34,7.2,74.4,159.0,1.92,12.18,90.0,19.8,61.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 09:00:00,14.62,3.28,7.359999999999999,77.6,156.8,2.02,12.58,84.0,19.0,61.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 10:00:00,14.6,3.0599999999999996,6.2,78.4,157.0,2.0599999999999996,12.88,79.0,18.8,61.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 11:00:00,13.34,2.96,3.96,80.2,155.6,1.8199999999999998,13.679999999999998,66.0,17.1,65.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 12:00:00,12.5,2.88,2.42,82.2,153.8,1.46,14.38,62.0,15.8,66.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 13:00:00,11.92,3.18,2.08,84.8,154.4,1.4,14.48,61.0,13.8,62.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 14:00:00,11.280000000000001,3.2800000000000002,2.02,87.4,154.0,1.4,14.48,62.0,12.5,51.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 15:00:00,10.620000000000001,3.34,1.98,88.8,154.4,1.4,14.280000000000001,61.6,12.0,39.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 16:00:00,10.26,3.38,2.18,91.4,154.8,1.44,13.679999999999998,63.0,11.7,34.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 17:00:00,10.14,3.4199999999999995,2.88,91.0,153.8,1.42,13.580000000000002,60.0,11.5,32.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 18:00:00,10.32,3.4,4.04,89.0,159.4,1.56,13.080000000000002,60.0,9.5,37.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 19:00:00,10.16,3.38,6.880000000000001,83.0,163.8,1.92,12.68,61.0,10.0,38.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 20:00:00,10.14,3.38,9.2,81.6,166.0,2.2800000000000002,12.280000000000001,63.0,9.7,39.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 21:00:00,10.16,3.44,10.9,77.8,169.4,2.42,12.18,63.0,8.7,42.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 22:00:00,10.12,3.56,13.779999999999998,75.6,171.2,2.7800000000000002,11.98,64.0,6.9,39.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-21 23:00:00,10.559999999999999,3.88,16.919999999999998,72.4,175.2,3.54,11.38,67.0,4.1,45.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 00:00:00,10.5,4.26,20.06,61.6,185.6,4.18,11.38,66.0,4.3,42.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 01:00:00,10.540000000000001,5.26,35.14,45.6,193.8,6.459999999999999,12.58,57.0,1.6,27.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 02:00:00,9.98,4.5,22.3,60.6,180.8,5.76,11.08,74.0,5.2,168.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 03:00:00,9.76,4.18,15.6,64.8,176.0,5.08,10.48,80.0,6.2,170.0
AQ_CST_02,36.803986,2.894873,0.6,2024-01-22 04:00:00,9.48,4.28,16.740000000000002,64.6,176.0,5.319999999999999,11.280000000000001,73.0,5.1,172.0
