sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_03,36.741991,3.145934,0.6,2023-08-27 14:00:00,28.7,13.9,5.1,113.0,162.0,4.4,34.6,31.0,18.7,286.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-27 15:00:00,30.3,13.7,4.1,94.0,160.0,3.6,31.0,41.0,43.2,272.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-27 16:00:00,24.6,12.5,4.0,96.0,153.0,3.0,28.3,62.0,33.0,277.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-27 17:00:00,22.2,9.7,4.4,100.0,153.0,2.5,27.0,66.0,30.2,278.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-27 18:00:00,17.5,8.9,5.2,101.0,140.0,2.3,26.8,65.0,25.1,277.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-27 19:00:00,13.2,6.5,5.1,91.0,129.0,2.0,25.1,69.0,22.1,292.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-27 20:00:00,14.0,6.5,5.3,83.0,142.0,2.7,24.7,70.0,18.3,285.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-27 21:00:00,12.6,5.8,6.6,76.0,149.0,2.6,24.6,67.0,17.3,271.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-27 22:00:00,11.6,5.9,6.1,76.0,141.0,2.8,24.6,56.0,18.9,283.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-27 23:00:00,12.3,5.6,6.9,79.0,143.0,2.9,24.5,52.0,19.8,289.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 00:00:00,10.4,5.0,8.7,78.0,148.0,3.2,24.6,46.0,18.5,283.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 01:00:00,10.2,4.9,10.8,72.0,147.0,3.3,23.6,54.0,9.3,283.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 02:00:00,9.6,4.7,7.2,70.0,142.0,3.6,22.2,59.0,5.2,286.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 03:00:00,9.1,4.7,9.2,68.0,137.0,4.0,20.9,66.0,7.4,247.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 04:00:00,9.5,4.7,8.1,64.0,138.0,4.2,20.7,68.0,7.1,255.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 05:00:00,10.0,5.0,7.1,62.0,140.0,4.6,20.3,70.0,7.6,239.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 06:00:00,10.4,5.3,9.3,53.0,146.0,5.3,20.8,64.0,8.7,185.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 07:00:00,10.8,6.1,12.6,53.0,164.0,5.6,21.4,62.0,12.8,196.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 08:00:00,10.2,5.5,13.9,59.0,160.0,6.5,23.0,57.0,13.2,206.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 09:00:00,8.8,4.6,8.8,75.0,156.0,3.4,25.9,45.0,19.2,242.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 10:00:00,8.1,3.5,4.8,84.0,150.0,3.1,26.5,45.0,21.6,270.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 11:00:00,9.0,3.5,3.6,92.0,144.0,2.1,28.0,39.0,19.0,285.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 12:00:00,9.7,3.5,2.6,93.0,138.0,2.3,28.7,37.0,20.9,311.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 13:00:00,9.3,3.3,2.5,95.0,138.0,2.1,28.6,38.0,17.6,301.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 14:00:00,8.9,3.3,2.5,97.0,138.0,2.2,28.7,38.0,18.1,305.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 15:00:00,8.2,3.5,2.8,98.0,138.0,2.2,28.6,39.0,17.4,308.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 16:00:00,7.9,3.6,3.1,96.0,137.0,2.2,28.1,41.0,16.6,312.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 17:00:00,7.7,3.5,4.2,94.0,138.0,2.4,27.4,44.0,15.2,306.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 18:00:00,7.9,3.6,5.6,92.0,140.0,2.7,26.5,46.0,13.2,296.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 19:00:00,8.7,3.7,7.9,88.0,147.0,3.2,25.5,49.0,10.5,278.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 20:00:00,9.5,4.4,15.4,75.0,164.0,4.3,24.1,53.0,8.9,256.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 21:00:00,9.3,4.9,24.3,64.0,179.0,5.6,22.9,58.0,5.7,235.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 22:00:00,9.6,5.7,29.5,55.0,183.0,6.3,22.3,61.0,6.6,209.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-28 23:00:00,10.3,6.1,32.2,50.0,185.0,7.1,22.1,61.0,10.7,200.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 00:00:00,11.1,5.8,28.7,44.0,193.0,6.5,21.7,61.0,8.2,203.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 01:00:00,11.4,6.4,28.4,42.0,180.0,6.6,19.6,69.0,7.4,219.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 02:00:00,9.8,6.3,25.4,47.0,165.0,7.0,20.2,64.0,8.9,201.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 03:00:00,8.9,6.0,22.9,47.0,160.0,6.3,19.8,61.0,8.6,213.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 04:00:00,9.1,6.8,19.3,48.0,153.0,6.5,19.6,57.0,7.2,217.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 05:00:00,9.0,6.7,19.0,45.0,156.0,7.1,19.8,53.0,8.2,232.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 06:00:00,8.1,6.8,24.3,44.0,156.0,7.9,19.9,49.0,9.4,227.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 07:00:00,9.0,7.3,28.5,46.0,176.0,8.5,20.6,44.0,10.2,225.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 08:00:00,8.9,5.7,25.9,52.0,192.0,8.8,23.2,39.0,8.9,227.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 09:00:00,8.1,5.1,14.4,68.0,176.0,8.4,26.2,31.0,9.7,225.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 10:00:00,7.4,4.3,9.2,80.0,159.0,6.1,28.8,25.0,11.7,236.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 11:00:00,7.9,4.1,5.2,88.0,158.0,3.9,30.2,22.0,14.1,274.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 12:00:00,7.7,4.3,4.4,96.0,150.0,3.6,30.5,24.0,16.4,296.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 13:00:00,7.8,5.0,4.0,99.0,149.0,3.3,30.4,35.0,15.8,300.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 14:00:00,8.4,5.3,3.6,107.0,147.0,3.7,30.4,39.0,15.3,321.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 15:00:00,8.8,5.0,3.8,109.0,146.0,4.1,29.4,48.0,16.3,342.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 16:00:00,9.2,5.0,4.2,110.0,146.0,4.1,28.5,55.0,14.6,351.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 17:00:00,10.4,5.3,4.7,110.0,148.0,4.1,27.6,61.0,10.8,360.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 18:00:00,11.1,6.0,5.7,107.0,154.0,4.2,26.5,67.0,9.6,20.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 19:00:00,11.5,6.4,10.1,102.0,153.0,5.7,25.2,72.0,5.0,30.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 20:00:00,12.0,7.0,18.0,91.0,164.0,7.1,24.0,79.0,5.6,27.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 21:00:00,12.8,8.0,23.2,79.0,172.0,7.9,22.7,88.0,6.6,49.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 22:00:00,12.7,7.7,27.1,68.0,178.0,8.9,22.0,91.0,8.0,82.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-29 23:00:00,12.2,8.9,33.5,60.0,180.0,9.1,21.6,90.0,6.9,133.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 00:00:00,12.2,9.1,32.0,52.0,184.0,8.8,20.8,90.0,6.4,142.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 01:00:00,12.5,8.8,31.9,48.0,175.0,8.1,21.6,84.0,1.8,217.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 02:00:00,12.8,10.6,31.9,42.0,189.0,8.3,20.6,91.0,6.1,357.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 03:00:00,13.4,10.4,27.3,40.0,180.0,8.0,20.3,92.0,3.8,131.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 04:00:00,13.3,9.9,26.1,33.0,164.0,9.2,19.4,85.0,4.0,180.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 05:00:00,13.5,9.2,23.7,26.0,166.0,12.3,18.5,78.0,4.6,198.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 06:00:00,14.1,10.4,29.8,24.0,171.0,12.4,18.1,76.0,3.9,202.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 07:00:00,14.0,11.3,34.6,26.0,188.0,13.1,19.2,72.0,4.2,200.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 08:00:00,14.6,10.1,29.0,38.0,209.0,14.4,22.1,66.0,1.1,252.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 09:00:00,12.2,7.8,17.2,63.0,181.0,11.1,25.0,66.0,3.6,354.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 10:00:00,10.7,7.4,9.4,71.0,172.0,7.6,26.4,65.0,9.5,29.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 11:00:00,9.6,6.5,5.9,83.0,166.0,5.2,27.4,59.0,12.5,33.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 12:00:00,7.7,6.0,3.8,93.0,160.0,4.4,28.0,54.0,14.8,29.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 13:00:00,8.2,5.6,2.7,96.0,167.0,3.3,28.4,52.0,15.4,16.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 14:00:00,8.7,5.6,2.7,99.0,170.0,2.9,28.5,52.0,17.2,20.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 15:00:00,9.1,5.4,2.9,100.0,170.0,2.9,28.4,51.0,17.6,26.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 16:00:00,9.6,5.3,3.6,100.0,163.0,2.8,28.0,51.0,16.6,30.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 17:00:00,10.3,5.6,4.9,97.0,163.0,2.9,27.5,56.0,14.3,39.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 18:00:00,10.3,5.7,5.7,92.0,161.0,3.1,26.5,60.0,15.3,41.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 19:00:00,10.7,5.7,8.6,88.0,162.0,4.0,25.5,64.0,10.0,49.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 20:00:00,11.6,6.1,11.9,83.0,180.0,4.6,24.6,69.0,8.7,38.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 21:00:00,11.7,6.5,15.1,78.0,182.0,5.5,24.2,74.0,6.2,54.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 22:00:00,13.8,6.6,16.7,72.0,179.0,5.7,23.9,78.0,6.8,58.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-30 23:00:00,14.0,6.9,17.3,67.0,182.0,6.4,22.9,83.0,6.0,73.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 00:00:00,13.3,6.7,17.5,61.0,185.0,6.7,22.3,85.0,7.3,81.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 01:00:00,12.5,6.5,18.5,60.0,180.0,7.2,21.8,90.0,7.0,102.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 02:00:00,12.0,8.3,21.9,58.0,177.0,8.0,23.4,77.0,2.9,150.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 03:00:00,13.0,8.2,24.0,51.0,175.0,8.2,21.4,79.0,3.2,180.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 04:00:00,14.3,8.7,23.5,45.0,173.0,9.9,22.0,70.0,2.6,214.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 05:00:00,13.4,8.7,26.8,40.0,175.0,10.2,19.9,79.0,5.1,188.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 06:00:00,14.7,8.2,29.4,35.0,183.0,11.6,19.8,81.0,4.7,212.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 07:00:00,14.7,8.6,35.6,34.0,208.0,14.5,20.7,78.0,5.4,222.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 08:00:00,14.6,9.1,31.2,42.0,206.0,13.6,23.6,70.0,4.7,212.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 09:00:00,13.2,7.5,16.8,62.0,185.0,9.8,25.8,68.0,1.5,315.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 10:00:00,13.3,7.4,10.2,81.0,174.0,6.8,27.2,62.0,7.6,31.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 11:00:00,12.1,6.4,5.7,94.0,166.0,5.1,28.0,59.0,11.1,25.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 12:00:00,12.3,6.2,3.7,99.0,159.0,4.1,28.4,57.0,14.0,23.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 13:00:00,12.3,6.5,2.9,108.0,155.0,3.5,28.5,55.0,15.8,24.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 14:00:00,12.0,6.6,3.0,110.0,153.0,3.4,28.5,56.0,17.9,30.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 15:00:00,12.5,6.6,3.0,113.0,154.0,3.1,28.0,59.0,17.7,38.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 16:00:00,11.8,6.5,3.3,113.0,154.0,3.2,28.0,59.0,17.1,46.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 17:00:00,12.4,6.5,4.1,112.0,157.0,3.2,27.1,62.0,18.4,42.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 18:00:00,12.8,6.4,5.3,108.0,157.0,3.5,26.4,66.0,17.1,46.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 19:00:00,12.5,6.3,8.2,104.0,158.0,4.3,25.0,72.0,10.3,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 20:00:00,14.1,7.2,11.7,94.0,163.0,4.8,24.2,76.0,9.0,61.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 21:00:00,13.6,7.5,14.6,92.0,170.0,4.8,24.0,80.0,10.0,52.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 22:00:00,12.8,7.8,16.4,79.0,174.0,5.2,23.6,82.0,9.2,59.0
AQ_CST_03,36.741991,3.145934,0.6,2023-08-31 23:00:00,12.3,7.8,18.1,73.0,176.0,5.5,23.2,84.0,8.9,69.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 00:00:00,13.0,7.5,21.9,69.0,180.0,5.4,21.8,90.0,7.6,85.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 01:00:00,14.1,7.6,23.2,62.0,180.0,6.0,22.0,85.0,3.8,131.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 02:00:00,13.8,9.3,23.1,55.0,181.0,6.9,20.5,89.0,5.1,184.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 03:00:00,14.5,9.0,22.0,54.0,182.0,8.1,19.5,90.0,4.8,207.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 04:00:00,15.1,8.9,24.2,47.0,186.0,9.1,19.5,86.0,3.1,216.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 05:00:00,15.0,9.2,25.1,39.0,185.0,9.9,20.5,77.0,0.4,180.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 06:00:00,15.1,9.6,30.6,31.0,186.0,10.6,19.6,77.0,0.8,207.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 07:00:00,14.9,9.7,35.9,27.0,208.0,10.2,19.6,73.0,1.8,217.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 08:00:00,19.9,10.1,38.8,29.0,219.0,9.2,22.0,71.0,3.0,256.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 09:00:00,18.0,9.6,27.8,63.0,207.0,12.2,24.1,61.0,1.8,323.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 10:00:00,16.2,9.3,15.9,71.0,195.0,13.0,26.5,50.0,5.1,8.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 11:00:00,12.0,9.2,10.2,82.0,179.0,7.1,28.2,45.0,8.3,18.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 12:00:00,12.0,9.3,7.3,94.0,167.0,5.5,29.1,47.0,12.1,23.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 13:00:00,13.5,9.5,5.3,110.0,173.0,4.5,28.9,57.0,12.1,12.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 14:00:00,14.7,7.5,5.4,114.0,169.0,4.6,28.6,64.0,15.0,21.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 15:00:00,15.4,7.4,5.0,120.0,168.0,4.3,28.1,64.0,17.4,30.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 16:00:00,14.5,7.5,5.2,117.0,168.0,3.9,27.9,65.0,16.7,37.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 17:00:00,15.4,7.9,6.2,111.0,167.0,3.7,27.8,63.0,11.9,35.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 18:00:00,16.3,9.2,9.2,104.0,171.0,4.4,27.2,72.0,7.9,24.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 19:00:00,19.0,10.0,14.3,96.0,171.0,5.2,26.1,83.0,7.6,25.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 20:00:00,20.3,10.0,18.5,87.0,176.0,6.1,25.2,87.0,7.4,29.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 21:00:00,21.5,12.5,20.0,79.0,176.0,6.8,24.6,88.0,4.9,17.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 22:00:00,23.8,13.6,22.3,74.0,179.0,7.4,24.2,89.0,5.8,360.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-01 23:00:00,26.8,13.3,21.2,66.0,181.0,8.8,23.9,91.0,5.1,4.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 00:00:00,26.5,13.4,23.0,58.0,184.0,10.4,23.4,92.0,4.9,17.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 01:00:00,25.9,15.6,26.1,58.0,188.0,9.9,23.9,91.0,1.6,153.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 02:00:00,26.4,16.7,27.2,50.0,184.0,10.5,21.7,96.0,4.6,252.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 03:00:00,28.4,15.6,26.0,46.0,179.0,11.1,20.8,99.0,6.4,313.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 04:00:00,30.0,17.3,26.3,43.0,175.0,10.8,20.5,100.0,6.0,343.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 05:00:00,36.5,18.1,29.1,40.0,180.0,8.9,20.4,98.0,5.6,345.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 06:00:00,46.5,19.5,25.9,34.0,187.0,8.6,21.0,94.0,2.8,310.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 07:00:00,53.5,20.2,28.1,27.0,189.0,8.7,21.1,85.0,8.7,263.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 08:00:00,60.0,19.3,28.9,35.0,195.0,8.5,23.8,77.0,13.6,248.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 09:00:00,43.0,16.1,20.3,51.0,168.0,7.1,25.7,76.0,9.7,225.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 10:00:00,31.4,14.8,10.1,67.0,159.0,4.6,27.4,76.0,10.5,248.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 11:00:00,29.6,13.9,8.1,81.0,157.0,4.4,28.0,72.0,7.8,257.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 12:00:00,21.5,11.3,6.1,96.0,158.0,3.9,28.5,63.0,11.4,281.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 13:00:00,21.8,8.4,5.1,97.0,157.0,3.1,26.0,70.0,8.2,337.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 14:00:00,20.8,9.0,5.1,99.0,155.0,3.3,26.2,65.0,5.2,344.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 15:00:00,20.6,8.2,4.3,99.0,153.0,3.4,26.9,61.0,8.2,41.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 16:00:00,18.7,7.9,5.6,98.0,146.0,3.3,26.2,67.0,7.6,65.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 17:00:00,17.2,8.2,6.1,96.0,147.0,3.7,25.9,71.0,12.1,80.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 18:00:00,18.2,7.9,7.1,92.0,149.0,3.7,25.5,76.0,11.5,39.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 19:00:00,18.7,7.8,7.1,87.0,151.0,3.6,24.8,80.0,21.0,74.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 20:00:00,21.5,9.7,8.1,83.0,151.0,3.7,24.1,83.0,19.4,40.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 21:00:00,23.5,10.4,8.4,81.0,149.0,3.7,24.6,78.0,20.1,81.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 22:00:00,25.3,10.4,9.2,75.0,147.0,3.8,24.7,76.0,10.4,76.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-02 23:00:00,24.7,12.7,9.1,74.0,146.0,4.2,24.2,80.0,7.2,37.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 00:00:00,30.8,12.6,9.2,74.0,148.0,3.7,24.4,82.0,12.2,43.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 01:00:00,27.3,13.0,9.5,73.0,148.0,3.5,26.5,60.0,19.4,75.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 02:00:00,32.8,13.7,11.1,66.0,147.0,3.4,26.1,60.0,18.6,46.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 03:00:00,30.9,12.9,10.9,65.0,147.0,3.9,25.9,59.0,16.4,29.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 04:00:00,28.7,12.7,12.0,69.0,147.0,4.1,23.6,68.0,6.9,276.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 05:00:00,31.6,13.5,11.4,63.0,146.0,5.1,23.5,70.0,15.5,226.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 06:00:00,30.9,15.6,11.9,54.0,152.0,5.5,23.0,75.0,3.3,96.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 07:00:00,30.7,19.7,19.2,49.0,149.0,6.6,23.5,76.0,8.6,92.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 08:00:00,34.4,19.5,17.0,53.0,145.0,6.5,25.0,70.0,12.8,80.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 09:00:00,43.5,18.2,9.6,54.0,139.0,4.6,27.4,60.0,14.5,76.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 10:00:00,47.4,18.6,8.1,61.0,140.0,3.3,29.5,51.0,20.7,50.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 11:00:00,51.4,19.6,6.5,65.0,137.0,3.2,28.2,62.0,19.9,49.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 12:00:00,71.9,23.5,6.2,68.0,134.0,3.0,30.9,54.0,19.1,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 13:00:00,82.6,21.8,5.3,75.0,132.0,2.9,32.5,59.0,16.8,28.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 14:00:00,91.7,25.4,5.6,77.0,131.0,2.6,32.7,52.0,20.9,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 15:00:00,91.0,30.6,5.4,82.0,130.0,2.8,33.4,50.0,23.2,49.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 16:00:00,91.7,34.1,6.0,77.0,129.0,2.5,33.3,48.0,22.9,53.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 17:00:00,101.8,36.2,6.8,70.0,130.0,2.6,32.7,50.0,18.7,50.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 18:00:00,223.0,49.7,9.0,62.0,133.0,3.0,32.6,50.0,12.0,69.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 19:00:00,357.2,103.4,12.6,49.0,137.0,3.9,33.8,32.0,10.5,117.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 20:00:00,479.1,107.5,10.8,47.0,139.0,3.7,35.4,27.0,16.4,130.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 21:00:00,541.1,145.9,12.4,49.0,137.0,3.6,35.6,28.0,20.5,128.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 22:00:00,618.5,162.2,9.2,52.0,137.0,3.3,35.4,29.0,17.3,138.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-03 23:00:00,677.1,167.9,7.0,53.0,137.0,2.9,35.3,30.0,20.5,149.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 00:00:00,597.4,161.8,6.9,52.0,136.0,2.6,35.6,29.0,31.1,162.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 01:00:00,573.4,151.4,5.1,56.0,132.0,2.5,35.2,30.0,20.2,158.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 02:00:00,555.9,136.3,5.7,55.0,132.0,3.6,34.3,31.0,13.7,166.0
AQ_CST_03,36.741991,3.145934,0.6,2023-09-04 03:00:00,610.8,115.8,6.9,48.0,133.0,4.6,29.9,43.0,7.0,235.0
